,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
876,FriJul19NoonToSatJul20Midnight2019,7/19/19 12:00,7/19/19 22:09,-10.15,1 hour-3:59 hours,['Location'],Will that come to us as a bow echo? looks pretty nasty in Wisconsin?,"915pm Update...thunderstorms in Wisconsin are expected to moves into NW Lower Michigan between 11pm and 1am, and North Central Lower Michigan between 1am and 3am. These storms have a history of severe weather, in Wisconsin.",0,Facebook,0,0,0,1,0,0,0,0,https://www.facebook.com/NWSGaylord/posts/pfbid0tZnWj7bTk8Pv8HmxhFe3ZFa3AiLUWG1rPdtEovSU5jVnmsAw9PM9gVQnTzySQP8l,NA,573,2,Gaylord,APX
877,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:27,-14.45,After event occurred,['Location'],Where is the tornado warning now? In nashville but not from here.,"*** This warning has expired. Please see more recent posts for updated information ***
TORNADO WARNING for a circulation over Percy Priest Lake tracking toward Rural Hill and Gladeville in Wilson County and Smyrna in Rutherford County. Take shelter now. This does NOT include the majority of Nashville/Davidson County west of Percy Priest Lake.
UPDATE: Circulation detected over I-840 near Nashville Speedway at 8:15 PM. Take cover! Davidson County is no longer in the tornado warning.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid0jr6rWY7Dkfj5ZfZLAatrHyuWwmVfFq3zchk4je97hj4haKaSHg7WFh2SNWMeW5BXl,NA,55,1,Nashville,OHX
878,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 17:46,-11.76666667,1 hour-3:59 hours,"['Location','Severity']","Welll.. I'm in Jackson County, always on that edge. Are the storms forcasted the weaken any as it crosses the state?","***CANCELLED - NO LONGER IN EFFECT***

We finally have a Severe Thunderstorm Watch posted for portions of Middle TN. This does include Clarksville and some the Nashville metro area until 10 pm CDT, so if you have outdoor plans this evening, make sure you have one (preferably multiple) ways to get warnings so you can take shelter if we have to issue a warning for your area.

** Take note of the ""scattered gusts to 70 mph likely"" **",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02FeYHhhXCHkxbVHwQsg5C9fG5KpSCAH6RUCTAmJNUQ7kyuvyMH6Pqgx11RyPrAUPGl,NA,74,1,Nashville,OHX
879,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:33,-15.55,During the event,['Location'],Which section of Warren Co? Directly over McMinnville or in an outlying part?,"** This tornado warning has expired. Please see more recent posts for updated information **
Dangerous storm located over McMinnville. Could produce a tornado at any time. Take shelter now!",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02MkQnSoe2yav7L6vn7REVGK1J6gyk5CgZcXw9yDejofMWm6g5SiiqdJMNzAibzWDKl,NA,25,1,Nashville,OHX
880,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/19/19 9:38,44.36666667,1 day,['Chance'],Radar looks really quiet..... do we really have a 70 % chance of rain??,"First of all, let us say we are glad to be back! Second, let us say that we probably could have posted a graphic like this before we got locked out and it probably would have been applicable on most days in what has become a rinse, wash, and repeat forecast. 
Anyway, here are the details: Strong and perhaps an isolated severe storm will be possible this afternoon across central Missouri...strong winds and hail up to the size of a quarter will be the potential threats. A better chance for severe weather will come on Friday along and north of Interstate 70 where all modes of severe weather will be possible including large hail, damaging winds, flash flooding, and perhaps a tornado. Chances for heavy rain are expected to continue through the weekend and into early next week before the pattern becomes less active. Two to four inches of additional rainfall will be possible which will continue flash flooding chances as well aggravate ongoing river flooding.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSKansasCity/posts/pfbid02sjFbijyF7oDaY6qc6ZSvWLLojjR4ym5pz4V5GCvirHrB5UdyhZrWmdETQiXQYjGel,NA,1044,NA,KansasCity,EAX
881,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 6:19,-0.316666667,4 hours-24 hours,['Timing'],Do we have any idea about what time it may start this afternoon?,"Timing remains uncertain, but *multiple rounds* of showers/storms, some strong to severe, will be possible this afternoon through Saturday morning. Damaging winds (primary threat), hail and an isolated tornado are possible.
Updates likely. Be weather aware through Sat. AM! #tnwx",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284012855008319/?type=3,NA,2002,2,Nashville,OHX
882,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/16/19 13:53,112.1166667,4 days,['Chance'],are you concerned about tornadoes?,"Our Sunday afternoon Situation Report shows a MARGINAL RISK for severe thunderstorms this evening, then periods of showers and thunderstorms through this week. Check the details at
https://www.weather.gov/media/ohx/briefing/SitRep.pdf",0,Facebook,0,0,0,1,0,0,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2276007465808858/,NA,1387,NA,Nashville,OHX
883,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:28,-13.46666667,After event occurred,"['Location','Timing']",Is it over for the night in Nortonville Ky,5:45 PM 6/21: We're getting widespread wind damage reports with this line of storms. Take shelter now if you're in the path!,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSPaducah/photos/a.152458704823152/2318246684910999,NA,446,1,Paducah,PAH
884,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:53,-14.88333333,After event occurred,['Location'],So it’d be a bad night to go bar hopping downtown Nashville? Asking for a friend.,"If you live in or east of this line of storms you can expect winds up to 60-70 mph within the next 1-2 hours. This is ALL of Middle Tennessee that has not yet experienced the storms, from Jamestown to Crossville to Chattanooga and everywhere west of there.  Tree damage has been extensive. Power outages are in the tens of thousands. Wait the storms out in a safe location and be prepared to lose power.
The tornado warnings have all been allowed to expire.",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02gNiZ9bUeQY7hxkKhoGbLx9uq5cdYxy5sGe8fL6Awt78wxLRMmLmcMFsx5cRjwPhQl,NA,1212,1,Nashville,OHX
885,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 7:21,-1.35,4 hours-24 hours,['Location'],I live in middle tennessee on the plateau . How does it look for Crossville?,"Timing remains uncertain, but *multiple rounds* of showers/storms, some strong to severe, will be possible this afternoon through Saturday morning. Damaging winds (primary threat), hail and an isolated tornado are possible.
Updates likely. Be weather aware through Sat. AM! #tnwx",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284012855008319/?type=3,NA,2002,1,Nashville,OHX
886,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 11:02,-5.033333333,4 hours-24 hours,"['Location','Timing']",What about dubuque today,"Storms will move east across the area through midday. Primary threats are small hail, wind gusts around 45 MPH, heavy rainfall with low visibility, and lightning. Ponding of water on roads is likely. #IAWX #ILWX #MOWX",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSQuadCities/photos/a.119291388151385/2274892599257909,NA,1752,1,QuadCities,DVN
887,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 12:59,-6.983333333,4 hours-24 hours,['Timing'],Ok thx what about weekend,"Storms will move east across the area through midday. Primary threats are small hail, wind gusts around 45 MPH, heavy rainfall with low visibility, and lightning. Ponding of water on roads is likely. #IAWX #ILWX #MOWX",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSQuadCities/photos/a.119291388151385/2274892599257909,NA,1752,2,QuadCities,DVN
888,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 18:10,-12.16666667,After event occurred,['Location'],Lauren Beaird where?,5:45 PM 6/21: We're getting widespread wind damage reports with this line of storms. Take shelter now if you're in the path!,0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSPaducah/photos/a.152458704823152/2318246684910999,NA,446,3,Paducah,PAH
889,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 12:16,-6.266666667,4 hours-24 hours,"['Location','Chance']",Any chance the enhanced may move east more towards like greensburg,"Strong to severe storms will be possible this evening as a line of storms moves southeast across the state. The best chance for severe weather will from 5PM EDT – 12AM ED. Damaging winds and frequent lightning will be the main threats, with localized flash flooding possible in locations that see repeated storms this evening into the overnight.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSLouisville/photos/a.154317471301065/2347537815312342,NA,1776,1,Louisville,LMK
890,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 15:44,-9.733333333,4 hours-24 hours,['Location'],"Do you know what's being predicted for more Southern counties, like Coffee?","***CANCELLED - NO LONGER IN EFFECT***

We finally have a Severe Thunderstorm Watch posted for portions of Middle TN. This does include Clarksville and some the Nashville metro area until 10 pm CDT, so if you have outdoor plans this evening, make sure you have one (preferably multiple) ways to get warnings so you can take shelter if we have to issue a warning for your area.

** Take note of the ""scattered gusts to 70 mph likely"" **",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02FeYHhhXCHkxbVHwQsg5C9fG5KpSCAH6RUCTAmJNUQ7kyuvyMH6Pqgx11RyPrAUPGl,NA,74,1,Nashville,OHX
891,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 10:12,-4.2,4 hours-24 hours,['Timing'],Is there a time frame?,"After a mostly dry day, a complex of showers and storms will move southeast across the Ohio Valley tonight. A few of the stronger storms could produce locally damaging winds. The best chance for severe storms tonight will be south and west of a line from Salem to Bardstown to Lake Cumberland. Additional rounds of storms are possible later in the weekend.
",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSLouisville/posts/pfbid02Nr5SaKAwLdShARWVUm896HGk6zrtdtRnX72SkHx2nK34CvHWsZ3Ve7SvzDi8VcDJl,NA,868,2,Louisville,LMK
892,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 14:05,-8.083333333,4 hours-24 hours,"['Location','Timing']",I know this is outside of your area but where would I go to find out about timing for Bowling Green?,Here is an updated graphic with our latest thinking on the timing of today/tonight's severe weather. Storms are expected to arrive to our northwestern counties first.,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02MJiX2iVx3CHMoCQ91hFmwZyZqBgTtWKRNYdPwFYHf97pvUkjq18o3erwaXcDgpwUl,NA,1129,1,Nashville,OHX
893,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 11:53,-5.883333333,4 hours-24 hours,['Timing'],Any new updates on timing?,"Timing remains uncertain, but *multiple rounds* of showers/storms, some strong to severe, will be possible this afternoon through Saturday morning. Damaging winds (primary threat), hail and an isolated tornado are possible.
Updates likely. Be weather aware through Sat. AM! #tnwx",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284012855008319/?type=3,NA,2002,3,Nashville,OHX
894,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 16:33,-10.55,1 hour-3:59 hours,"['Location','Timing','Chance']",any chance of rain near your Ag location tonight?,"A severe thunderstorm watch has been issued for parts of AR, IL, IN, KY, MO, TN until 10 PM CDT",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMemphis/photos/a.118021214949824/2254776381274286/,NA,735,3,Memphis,MEG
895,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/16/19 10:48,115.2,4 days,"['Location','Timing','Chance']","Seeing anymore severe for pekin Peoria area, this week?","Periods of showers and thunderstorms are expected much of this week, although it is not expected to be a complete washout. Areas north of a Macomb to Bloomington line stand the best chance of seeing extended periods of drier weather, while Wednesday looks to have the best chances of a widespread rain. Temperatures will be near or a bit below normal for the middle of June.
",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSLincoln/posts/pfbid02wu3SNyg4rFDpQezUk6o9EbZ7h9gXgsxUqoJxmwkquFzKav8SNUX23YNnYjuVoRaml,NA,1409,1,Lincoln,ILX
896,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:49,-14.81666667,1 hour-3:59 hours,['Location'],Is Cleveland in the storm line,"If you live in or east of this line of storms you can expect winds up to 60-70 mph within the next 1-2 hours. This is ALL of Middle Tennessee that has not yet experienced the storms, from Jamestown to Crossville to Chattanooga and everywhere west of there.  Tree damage has been extensive. Power outages are in the tens of thousands. Wait the storms out in a safe location and be prepared to lose power.
The tornado warnings have all been allowed to expire.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02gNiZ9bUeQY7hxkKhoGbLx9uq5cdYxy5sGe8fL6Awt78wxLRMmLmcMFsx5cRjwPhQl,NA,1212,1,Nashville,OHX
897,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 7:43,-1.716666667,4 hours-24 hours,"['Timing','Chance']","Any thoughts about tomorrow? We have an outdoor birthday party, and just kinda uncertain about the forecast. I've been seeing different percentages.","Timing remains uncertain, but *multiple rounds* of showers/storms, some strong to severe, will be possible this afternoon through Saturday morning. Damaging winds (primary threat), hail and an isolated tornado are possible.
Updates likely. Be weather aware through Sat. AM! #tnwx",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284012855008319/?type=3,NA,2002,3,Nashville,OHX
898,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 8:43,-2.716666667,1 hour-3:59 hours,"['Timing','Chance']",The news is saying the evening. What's the percentage of storms after 7 30 PM? I have drive in plans with kids tonight,"Severe storms are expected through this morning. The storms will continue to rapidly race east over central MO, the St. Louis Metro area, and west central IL before pushing to the southeast early this afternoon. Damaging winds up to 70 will be the main threat with any of these storms. A secondary system is building behind this initial line, and may impact the area later in the day. Stay weather-aware with the latest forecast updates throughout the day.",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid0KzjcnQKcjhM57Gx9f82WTNfhs6QWE5nD6uR9HoNr98Sz1DM33c8nBs8x28Tee1tzl,NA,1576,3,StLouis,LSX
899,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 11:38,-5.633333333,1 hour-3:59 hours,['Location'],Which way is this moving?,"*** THIS POST IS OUTDATED ***
11:25 am Update:
TORNADO WARNING issued for portions of Scott and Morgan Counties until 11:45 am. This storm has the potential for brief tornado touchdowns, as well as extensive wind damage. Take cover if you're in this area, especially south of I-72!",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSLincoln/posts/pfbid0bxqU6ZCFdcKbuCUe6nQQ4SkKxh91T6kQP6ZVBcF13q2wqVGyFHpA3tGt6vBh6sYAl,NA,43,2,Lincoln,ILX
900,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 8:44,-2.733333333,1 hour-3:59 hours,['Severity'],"So, is this a QLCS, MCS, or a derecho?","Severe storms are expected through this morning. The storms will continue to rapidly race east over central MO, the St. Louis Metro area, and west central IL before pushing to the southeast early this afternoon. Damaging winds up to 70 will be the main threat with any of these storms. A secondary system is building behind this initial line, and may impact the area later in the day. Stay weather-aware with the latest forecast updates throughout the day.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid0KzjcnQKcjhM57Gx9f82WTNfhs6QWE5nD6uR9HoNr98Sz1DM33c8nBs8x28Tee1tzl,NA,1576,2,StLouis,LSX
901,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:04,-14.06666667,1 min - 15 mins,"['Location','Timing']",When in Lebanon,"Update on severe storms
",1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/videos/446738245877074,NA,2131,1,Nashville,OHX
902,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:51,-13.85,After event occurred,['Timing'],How early Saturday morning?,7:38 PM 6/21: The severe thunderstorms watch for our area has been cancelled. Additional thunderstorms are possible early Saturday morning. Follow these tips to stay safe if you have storm damage.,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSPaducah/photos/a.152458704823152/2318369928232008,NA,517,3,Paducah,PAH
903,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:01,-15.01666667,16 mins - 59 mins,"['Location','Timing']","I am in Crossville, what time is it going to hit here??
","If you live in or east of this line of storms you can expect winds up to 60-70 mph within the next 1-2 hours. This is ALL of Middle Tennessee that has not yet experienced the storms, from Jamestown to Crossville to Chattanooga and everywhere west of there.  Tree damage has been extensive. Power outages are in the tens of thousands. Wait the storms out in a safe location and be prepared to lose power.
The tornado warnings have all been allowed to expire.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02gNiZ9bUeQY7hxkKhoGbLx9uq5cdYxy5sGe8fL6Awt78wxLRMmLmcMFsx5cRjwPhQl,NA,1212,1,Nashville,OHX
904,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 14:26,-8.433333333,After event occurred,"['Location','Severity']",Are the storms severe coming into St. Louis? Very dark and windy again,"UPDATE: Radar has been restored.
As of 12:54pm, our radar site is DOWN due to a lightning strike. We have no estimated time for when it will return to service.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid0mmGw2gEHdpL26BbnkzxvnHsZiDYn4AFrdrUHdcYadTYqoxEGLLnbDiTRWTDKSthHl,NA,2103,1,StLouis,LSX
905,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:49,-13.81666667,16 mins - 59 mins,"['Location','Timing']",What's the timeline of it to hit Murfreesboro?,"Update on severe storms
",1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/videos/446738245877074,NA,2131,1,Nashville,OHX
906,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 9:04,-3.066666667,4 hours-24 hours,['Severity'],Derecho?,"Timing remains uncertain, but *multiple rounds* of showers/storms, some strong to severe, will be possible this afternoon through Saturday morning. Damaging winds (primary threat), hail and an isolated tornado are possible.
Updates likely. Be weather aware through Sat. AM! #tnwx",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284012855008319/?type=3,NA,2002,2,Nashville,OHX
907,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:49,-13.81666667,16 mins - 59 mins,['Location'],What part of Nashville ?,"Update on severe storms
",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/videos/446738245877074,NA,2131,1,Nashville,OHX
908,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:45,-14.75,1 hour-3:59 hours,['Location'],What about Cleveland,"Update on severe storms
",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/videos/446738245877074,NA,2131,1,Nashville,OHX
909,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 18:40,-12.66666667,1 hour-3:59 hours,['Location'],How about Bledsoe County,"Update on severe storms moving into Middle Tennessee this evening
",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/videos/2278066728927575,NA,2132,1,Nashville,OHX
910,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/20/19 13:33,16.45,After event occurred,"['Location','Timing']",Has anybody seen a reported time frame? Lee's Summit,"Heads Up!  Severe storms are possible this evening and into the overnight for most areas.  Potential hazards include damaging winds and large hail, along with an isolated tornado risk.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSKansasCity/posts/pfbid0kHyxVdRQRFizFdfj6VBsqQiP6bb25MaKhmppq6S19oQGPUbCfeE47wwwoZ1swq8Ml,NA,1091,1,KansasCity,EAX
911,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 22:02,-16.03333333,After event occurred,['Severity'],Could this be classified as a derecho?,"The line of storms still remains capable of widespread wind damage as it pushes out of our area into East Tennessee. Please be sure to follow US National Weather Service Morristown Tennessee and US National Weather Service Huntsville Alabama for information regarding East Tennessee or northern Alabama because this is still a dangerous situation. 
Remarkably, this line of storms originated late last night in Nebraska and could make it all the way to South Carolina by sunrise. This has been quite an event.
Tree damage and power outages across all of Middle Tennessee have been extensive. If you have any storm reports or photos to share from tonight please comment below.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid0BaZgUJTXj4GTQaNAyaL6Fn6inwyjp8sHQCyY9GUqK46CcLc4WjtRFQumA3ErH9pPl,NA,1869,3,Nashville,OHX
912,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 14:19,-8.316666667,4 hours-24 hours,['Location'],What about lex ky,"Strong to severe storms will be possible this evening as a line of storms moves southeast across the state. The best chance for severe weather will from 5PM EDT – 12AM ED. Damaging winds and frequent lightning will be the main threats, with localized flash flooding possible in locations that see repeated storms this evening into the overnight.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSLouisville/photos/a.154317471301065/2347537815312342,NA,1776,1,Louisville,LMK
913,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:43,-15.71666667,After event occurred,['Location'],Altamont?,"Update on severe storms
",1,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/videos/446738245877074,NA,2131,1,Nashville,OHX
914,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 7:07,-1.116666667,4 hours-24 hours,"['Location','Timing']",Do you know what the time frame is for St. Charles?,"***THIS POST IS OUTDATED***
Thunderstorms are likely across portions of central and northeastern Missouri as well as west-central Illinois this morning. Some of these storms could be severe; the greatest threat is damaging winds greater than 60 mph, but the possibility of a tornado cannot be ruled out. Storms may redevelop this afternoon and evening. These thunderstorms will also have a threat for large hail. There is still some uncertainty regarding timing and track of these storms. Be sure to stay up to date with the latest forecast information.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid02gV3qcQhAtrMsS57yCjd2rXMBcVNXFpo7zrQuohBsoyD2SZqx6yPyJ3HFFSRDFjc9l,NA,132,1,StLouis,LSX
915,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 15:53,-9.883333333,4 hours-24 hours,['Location'],Dare we hope that it'll fizzle out before it gets to Wilson County?,"***CANCELLED - NO LONGER IN EFFECT***

We finally have a Severe Thunderstorm Watch posted for portions of Middle TN. This does include Clarksville and some the Nashville metro area until 10 pm CDT, so if you have outdoor plans this evening, make sure you have one (preferably multiple) ways to get warnings so you can take shelter if we have to issue a warning for your area.

** Take note of the ""scattered gusts to 70 mph likely"" **",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02FeYHhhXCHkxbVHwQsg5C9fG5KpSCAH6RUCTAmJNUQ7kyuvyMH6Pqgx11RyPrAUPGl,NA,74,1,Nashville,OHX
916,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:18,-13.3,1 hour-3:59 hours,['Location'],Will it hit kimball Marion county,"Update on severe storms moving into Middle Tennessee this evening
",1,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSNashville/videos/2278066728927575,NA,2132,1,Nashville,OHX
917,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 11:59,-5.983333333,1 min - 15 mins,['Timing'],I wonder how many folks r eyein the sky like me right now...wondering when its going to hit us.,"*** THIS POST IS OUTDATED ***
8:25 am Update:  
Much of central and southeast Illinois have an enhanced risk of severe weather this afternoon and evening. Two lines of severe storms are moving east this morning, and should move into west central Illinois early this afternoon. Damaging winds are likely with these storms, though isolated large hail and tornadoes can't be ruled out. Anyone with outdoor activities this afternoon and evening should remain alert to the weather conditions, and be prepared to move to shelter as the storms approach.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSLincoln/posts/pfbid0W9hrp9y5bPZANRmZ2uaha5vzKSMtmRkXu5deCfuVnytLBBv9RMzTPJo4SXNHWwkzl,NA,44,3,Lincoln,ILX
918,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 19:57,-13.95,After event occurred,"['Location','Timing']",Will it hit Davies county in the moring?,7:38 PM 6/21: The severe thunderstorms watch for our area has been cancelled. Additional thunderstorms are possible early Saturday morning. Follow these tips to stay safe if you have storm damage.,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSPaducah/photos/a.152458704823152/2318369928232008,NA,517,1,Paducah,PAH
919,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 21:27,-15.45,During the event,['Location'],Will this be in Grundy co,"** This tornado warning has expired. Please see more recent posts for updated information **
Dangerous storm located over McMinnville. Could produce a tornado at any time. Take shelter now!",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02MkQnSoe2yav7L6vn7REVGK1J6gyk5CgZcXw9yDejofMWm6g5SiiqdJMNzAibzWDKl,NA,25,1,Nashville,OHX
920,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 12:36,-6.6,4 hours-24 hours,['Timing'],6 to 11?? That's pretty broad.. does it matter which interstate it takes or what?,"A storm complex currently over MO will dive down across middle TN later this evening, mainly 6-11pm. Strong winds of 50+ mph will be possible as these storms pass. A Severe Storm Watch will likely be issued later this afternoon. Stay weather alert through tonight.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSNashville/photos/a.124504487625844/2284602888282649?type=3,NA,771,2,Nashville,OHX
921,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 20:51,-14.85,After event occurred,"['Location','Timing','Chance']",Is there another round of storms coming through the Mid TN area tonight or early Saturday morning?,"If you live in or east of this line of storms you can expect winds up to 60-70 mph within the next 1-2 hours. This is ALL of Middle Tennessee that has not yet experienced the storms, from Jamestown to Crossville to Chattanooga and everywhere west of there.  Tree damage has been extensive. Power outages are in the tens of thousands. Wait the storms out in a safe location and be prepared to lose power.
The tornado warnings have all been allowed to expire.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSNashville/posts/pfbid02gNiZ9bUeQY7hxkKhoGbLx9uq5cdYxy5sGe8fL6Awt78wxLRMmLmcMFsx5cRjwPhQl,NA,1212,2,Nashville,OHX
922,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/21/19 15:22,-9.366666667,After event occurred,['Chance'],Is there still any chance for severe weather?,"ESE winds of 15-25 MPH with gusts up to 40-50 MPH will be found into the evening commute. Trucks, vans, buses, and campers should use extra caution due to the gusty winds. In addition, vehicles may lose control due to hydroplaning on the wet pavement. #IAWX #ILWX #MOWX",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSQuadCities/photos/a.119291388151385/2275361305877705,NA,1016,3,QuadCities,DVN
923,FriJun216AmToSatJun22Midnight2019,6/21/19 6:00,6/20/19 18:25,11.58333333,After event occurred,"['Location','Timing','Chance']",My weather app shows 30% chance @ 8am for Washington county in Missouri... is this true?,"Thunderstorms are likely across central and eastern Missouri and southern and west central Illinois tomorrow morning. We are confident that storms are going to happen, but we are still uncertain when and where they will occur across the region. Some storms could be severe; the greatest threat is damaging winds greater than 60 mph, but the possibility of a tornado cannot be ruled out. Storms could impact areas before the morning rush hour, have a way to be woken up for important weather updates.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSStLouis/posts/pfbid0fYZ94Vyo51cq4JJy58UHnwV36R9ZLWpM17Q4zHfZewKrazfAnujmfUpFD6DJGtTRl,NA,1975,1,StLouis,LSX
