MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20150929,MFL,73.90,26.10,0.68,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MFR,0.00,100.00,100.00,100.00,55.51,2.85,2015-09-29,2015-10-05,1
20150929,MHX,82.90,17.10,1.17,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MKX,86.68,13.32,0.47,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MOB,9.48,90.52,21.44,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MQT,66.00,34.00,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MRX,70.87,29.13,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,MSO,0.00,100.00,100.00,87.33,69.63,0.00,2015-09-29,2015-10-05,1
20150929,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-09-29,2015-10-05,1
20150929,OAX,92.03,7.97,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,OHX,80.03,19.97,0.96,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,OKX,0.67,99.33,80.74,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,OTX,0.00,100.00,100.00,100.00,99.52,0.00,2015-09-29,2015-10-05,1
20150929,OUN,27.04,72.96,23.83,4.51,0.00,0.00,2015-09-29,2015-10-05,1
20150929,PAH,57.70,42.30,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,PBZ,25.73,74.27,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,PDT,0.00,100.00,100.00,100.00,86.95,0.00,2015-09-29,2015-10-05,1
20150929,PHI,50.48,49.52,17.14,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,PIH,0.00,100.00,69.22,12.73,0.00,0.00,2015-09-29,2015-10-05,1
20150929,PQR,0.00,100.00,100.00,100.00,20.98,0.00,2015-09-29,2015-10-05,1
20150929,PSR,16.33,83.67,59.37,15.32,0.00,0.00,2015-09-29,2015-10-05,1
20150929,PUB,76.96,23.04,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,RAH,10.90,89.10,19.24,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,REV,0.00,100.00,100.00,100.00,96.40,73.51,2015-09-29,2015-10-05,1
20150929,RIW,63.12,36.88,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,RLX,27.79,72.21,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,RNK,86.67,13.33,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,SEW,0.00,100.00,100.00,100.00,11.78,0.00,2015-09-29,2015-10-05,1
20150929,SGF,88.01,11.99,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-09-29,2015-10-05,1
20150929,SHV,0.00,100.00,99.50,84.00,44.43,0.00,2015-09-29,2015-10-05,1
20150929,SJT,4.24,95.76,47.12,1.30,0.40,0.00,2015-09-29,2015-10-05,1
20150929,SJU,32.25,67.75,43.38,36.93,14.18,0.00,2015-09-29,2015-10-05,1
20150929,SLC,3.25,96.75,75.91,32.06,0.00,0.00,2015-09-29,2015-10-05,1
20150929,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-09-29,2015-10-05,1
20150929,TAE,47.72,52.28,22.14,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,TFX,7.93,92.07,60.70,34.11,7.20,0.00,2015-09-29,2015-10-05,1
20150929,TOP,93.76,6.24,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,TSA,87.68,12.32,7.02,4.80,0.00,0.00,2015-09-29,2015-10-05,1
20150929,TWC,25.37,74.63,20.86,1.34,0.00,0.00,2015-09-29,2015-10-05,1
20150929,UNR,91.50,8.50,0.00,0.00,0.00,0.00,2015-09-29,2015-10-05,1
20150929,VEF,0.32,99.68,94.13,51.76,28.35,4.07,2015-09-29,2015-10-05,1
20150922,ABQ,51.73,48.27,13.62,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ABR,97.33,2.67,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,AFC,62.10,37.90,3.30,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,AFG,50.49,49.51,4.11,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,AKQ,10.84,89.16,0.05,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ALY,7.02,92.98,1.23,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,APX,62.54,37.46,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ARX,80.07,19.93,4.73,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BGM,67.10,32.90,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BIS,88.29,11.71,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BMX,33.21,66.79,0.79,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BOI,0.00,100.00,95.19,76.74,60.21,0.00,2015-09-22,2015-09-28,1
20150922,BOU,47.02,52.98,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BOX,13.16,86.84,14.81,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BRO,70.21,29.79,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BTV,30.11,69.89,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BUF,58.52,41.48,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,BYZ,60.29,39.71,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CAE,8.98,91.02,78.63,24.99,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CAR,90.29,9.71,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CHS,34.00,66.00,46.99,21.08,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CLE,62.16,37.84,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CRP,72.66,27.34,3.97,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CTP,71.70,28.30,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,CYS,64.69,35.31,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,DDC,86.97,13.03,7.55,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,DLH,97.33,2.67,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,DVN,97.45,2.55,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,EAX,88.24,11.76,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,EKA,0.00,100.00,100.00,100.00,20.41,0.00,2015-09-22,2015-09-28,1
20150922,EPZ,37.71,62.29,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,EWX,11.01,88.99,53.38,11.67,1.86,0.00,2015-09-22,2015-09-28,1
20150922,FFC,61.58,38.42,16.33,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,FGF,87.35,12.65,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,FGZ,0.00,100.00,81.73,3.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,FWD,13.47,86.53,62.53,41.99,15.82,0.00,2015-09-22,2015-09-28,1
20150922,GGW,56.34,43.66,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GID,48.26,51.74,1.17,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GJT,80.02,19.98,0.14,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GLD,41.20,58.80,6.32,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GRB,98.41,1.59,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GSP,6.00,94.00,62.91,35.97,0.00,0.00,2015-09-22,2015-09-28,1
20150922,GYX,37.61,62.39,17.93,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,HFO,95.95,4.05,2.76,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,HGX,58.72,41.28,28.99,20.75,8.06,0.00,2015-09-22,2015-09-28,1
20150922,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-09-22,2015-09-28,1
20150922,HUN,96.18,3.82,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ICT,91.61,8.39,2.03,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ILM,18.58,81.42,32.39,2.21,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ILN,83.97,16.03,0.21,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,ILX,96.69,3.31,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,IND,62.17,37.83,0.55,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,JAN,2.72,97.28,80.77,44.01,8.76,0.00,2015-09-22,2015-09-28,1
20150922,JAX,89.98,10.02,0.15,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,JKL,63.79,36.21,4.69,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,KEY,91.34,8.66,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LBF,76.55,23.45,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LCH,16.82,83.18,54.98,33.41,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LIX,4.59,95.41,51.19,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LKN,0.00,100.00,90.47,77.19,18.27,2.20,2015-09-22,2015-09-28,1
20150922,LMK,23.14,76.86,17.80,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-09-22,2015-09-28,1
20150922,LSX,78.28,21.72,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LUB,13.97,86.03,17.13,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LWX,25.59,74.41,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,LZK,44.70,55.30,32.52,1.57,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MAF,75.76,24.24,0.11,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MEG,85.42,14.58,0.78,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MFL,57.75,42.25,23.96,2.56,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MFR,0.00,100.00,100.00,100.00,55.50,2.85,2015-09-22,2015-09-28,1
20150922,MHX,69.19,30.81,2.43,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MKX,86.85,13.15,0.47,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MOB,0.00,100.00,55.09,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MQT,65.25,34.75,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MRX,69.29,30.71,0.01,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,MSO,0.00,100.00,100.00,87.33,69.63,0.00,2015-09-22,2015-09-28,1
20150922,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-09-22,2015-09-28,1
20150922,OAX,92.03,7.97,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,OHX,80.03,19.97,0.96,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,OKX,0.67,99.33,78.22,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,OTX,0.00,100.00,100.00,100.00,99.52,0.00,2015-09-22,2015-09-28,1
20150922,OUN,27.42,72.58,12.22,0.30,0.00,0.00,2015-09-22,2015-09-28,1
20150922,PAH,68.09,31.91,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,PBZ,25.73,74.27,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,PDT,0.00,100.00,100.00,100.00,86.95,0.00,2015-09-22,2015-09-28,1
20150922,PHI,51.55,48.45,4.82,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,PIH,0.00,100.00,69.22,12.73,0.00,0.00,2015-09-22,2015-09-28,1
20150922,PQR,0.00,100.00,100.00,100.00,20.98,0.00,2015-09-22,2015-09-28,1
20150922,PSR,16.33,83.67,59.37,15.48,0.00,0.00,2015-09-22,2015-09-28,1
20150922,PUB,82.31,17.69,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,RAH,0.33,99.67,51.64,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,REV,0.00,100.00,100.00,100.00,96.40,73.51,2015-09-22,2015-09-28,1
20150922,RIW,71.72,28.28,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,RLX,27.44,72.56,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,RNK,10.71,89.29,10.23,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,SEW,0.00,100.00,100.00,100.00,11.78,0.00,2015-09-22,2015-09-28,1
20150922,SGF,91.42,8.58,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-09-22,2015-09-28,1
20150922,SHV,0.00,100.00,97.11,79.52,35.25,0.00,2015-09-22,2015-09-28,1
20150922,SJT,13.74,86.26,31.43,0.55,0.00,0.00,2015-09-22,2015-09-28,1
20150922,SJU,31.54,68.46,52.84,36.93,14.18,0.00,2015-09-22,2015-09-28,1
20150922,SLC,3.25,96.75,75.91,32.06,0.00,0.00,2015-09-22,2015-09-28,1
20150922,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-09-22,2015-09-28,1
20150922,TAE,29.98,70.02,40.67,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,TFX,7.93,92.07,60.69,34.50,12.72,0.00,2015-09-22,2015-09-28,1
20150922,TOP,95.82,4.18,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,TSA,89.74,10.26,5.58,3.59,0.00,0.00,2015-09-22,2015-09-28,1
20150922,TWC,10.47,89.53,28.60,3.39,0.00,0.00,2015-09-22,2015-09-28,1
20150922,UNR,92.16,7.84,0.00,0.00,0.00,0.00,2015-09-22,2015-09-28,1
20150922,VEF,0.32,99.68,94.13,51.76,28.35,4.07,2015-09-22,2015-09-28,1
20150915,ABQ,52.94,47.06,15.20,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ABR,97.33,2.67,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,AFC,48.08,51.92,8.57,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,AFG,33.44,66.56,11.65,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,AKQ,11.45,88.55,0.02,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ALY,7.21,92.79,0.26,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,AMA,97.58,2.42,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,APX,62.54,37.46,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ARX,78.50,21.50,5.93,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BGM,79.02,20.98,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BIS,99.39,0.61,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BMX,33.31,66.69,0.57,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BOI,0.00,100.00,99.53,76.74,60.21,0.00,2015-09-15,2015-09-21,1
20150915,BOU,79.37,20.63,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BOX,30.52,69.48,1.86,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BRO,92.85,7.15,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BTV,39.91,60.09,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BUF,58.71,41.29,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,BYZ,60.29,39.71,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CAE,8.81,91.19,78.69,44.09,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CAR,94.57,5.43,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CHS,34.00,66.00,46.99,29.55,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CLE,62.16,37.84,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CRP,81.35,18.65,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CTP,74.68,25.32,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,CYS,93.70,6.30,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,DDC,86.99,13.01,0.58,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,DLH,97.33,2.67,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,DVN,94.08,5.92,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,EAX,99.17,0.83,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,EKA,0.00,100.00,100.00,100.00,20.41,0.00,2015-09-15,2015-09-21,1
20150915,EPZ,36.63,63.37,8.13,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,EWX,26.11,73.89,34.95,5.33,1.43,0.00,2015-09-15,2015-09-21,1
20150915,FFC,62.27,37.73,16.77,0.07,0.00,0.00,2015-09-15,2015-09-21,1
20150915,FGF,91.31,8.69,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,FGZ,0.00,100.00,81.73,4.51,0.00,0.00,2015-09-15,2015-09-21,1
20150915,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,FWD,20.10,79.90,60.75,31.03,15.58,0.00,2015-09-15,2015-09-21,1
20150915,GGW,46.00,54.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GID,48.41,51.59,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GJT,80.03,19.97,0.14,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GLD,42.84,57.16,5.83,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GRB,98.41,1.59,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GSP,6.00,94.00,60.38,22.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,GYX,37.71,62.29,14.42,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,HFO,82.09,17.91,2.70,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,HGX,62.93,37.07,27.52,17.55,8.46,0.00,2015-09-15,2015-09-21,1
20150915,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-09-15,2015-09-21,1
20150915,HUN,96.18,3.82,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ICT,94.75,5.25,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ILM,18.58,81.42,32.39,4.22,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ILN,88.46,11.54,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,ILX,98.57,1.43,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,IND,85.50,14.50,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,JAN,5.45,94.55,77.32,42.09,4.99,0.00,2015-09-15,2015-09-21,1
20150915,JAX,89.98,10.02,0.15,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,JKL,74.55,25.45,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,KEY,63.50,36.50,9.02,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LBF,76.63,23.37,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LCH,21.79,78.21,51.07,27.46,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LIX,4.60,95.40,51.19,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LKN,0.00,100.00,90.47,77.19,18.27,2.20,2015-09-15,2015-09-21,1
20150915,LMK,33.00,67.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-09-15,2015-09-21,1
20150915,LSX,94.93,5.07,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LUB,34.86,65.14,11.84,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LWX,44.06,55.94,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,LZK,48.44,51.56,31.79,1.13,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MAF,79.17,20.83,0.11,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MEG,89.78,10.22,0.32,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MFL,41.80,58.20,40.58,19.40,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MFR,0.00,100.00,100.00,100.00,55.50,2.85,2015-09-15,2015-09-21,1
20150915,MHX,69.19,30.81,2.43,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MKX,78.37,21.63,4.69,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MOB,0.00,100.00,55.09,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MQT,65.25,34.75,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MRX,85.15,14.85,0.01,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,MSO,0.00,100.00,100.00,87.33,69.63,0.00,2015-09-15,2015-09-21,1
20150915,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-09-15,2015-09-21,1
20150915,OAX,92.03,7.97,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,OHX,84.85,15.15,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,OKX,0.67,99.33,70.85,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,OTX,0.00,100.00,100.00,100.00,99.52,0.00,2015-09-15,2015-09-21,1
20150915,OUN,21.07,78.93,21.62,3.96,0.00,0.00,2015-09-15,2015-09-21,1
20150915,PAH,70.67,29.33,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,PBZ,26.23,73.77,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,PDT,0.00,100.00,100.00,100.00,86.95,0.00,2015-09-15,2015-09-21,1
20150915,PHI,56.04,43.96,4.82,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,PIH,0.00,100.00,79.45,14.15,0.00,0.00,2015-09-15,2015-09-21,1
20150915,PQR,0.00,100.00,100.00,100.00,20.98,0.00,2015-09-15,2015-09-21,1
20150915,PSR,16.33,83.67,59.37,15.54,0.00,0.00,2015-09-15,2015-09-21,1
20150915,PUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,RAH,0.33,99.67,51.28,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,REV,0.00,100.00,100.00,100.00,96.40,73.51,2015-09-15,2015-09-21,1
20150915,RIW,72.10,27.90,0.56,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,RLX,66.22,33.78,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,RNK,16.45,83.55,10.06,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,SEW,0.00,100.00,100.00,99.98,11.78,0.00,2015-09-15,2015-09-21,1
20150915,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-09-15,2015-09-21,1
20150915,SHV,0.00,100.00,96.44,71.48,24.71,0.00,2015-09-15,2015-09-21,1
20150915,SJT,31.15,68.85,28.27,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,SJU,25.39,74.61,55.36,43.20,17.30,0.00,2015-09-15,2015-09-21,1
20150915,SLC,3.25,96.75,75.91,32.06,0.00,0.00,2015-09-15,2015-09-21,1
20150915,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-09-15,2015-09-21,1
20150915,TAE,29.98,70.02,40.67,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,TFX,7.93,92.07,61.85,34.50,12.72,0.00,2015-09-15,2015-09-21,1
20150915,TOP,95.82,4.18,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,TSA,88.18,11.82,5.58,0.71,0.00,0.00,2015-09-15,2015-09-21,1
20150915,TWC,10.47,89.53,56.65,8.09,0.00,0.00,2015-09-15,2015-09-21,1
20150915,UNR,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-15,2015-09-21,1
20150915,VEF,0.32,99.68,94.13,51.76,28.35,4.07,2015-09-15,2015-09-21,1
20150908,ABQ,52.94,47.06,15.28,0.00,0.00,0.00,2015-09-08,2015-09-14,1
20150908,ABR,100.00,0.00,0.00,0.00,0.00,0.00,2015-09-08,2015-09-14,1
20150908,AFC,48.08,51.92,8.56,0.00,0.00,0.00,2015-09-08,2015-09-14,1
