MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20071120,PDT,40.70,59.30,29.17,12.68,0.00,0.00,2007-11-20,2007-11-26,1
20071120,PHI,51.90,48.10,8.77,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,PIH,0.00,100.00,100.00,94.34,0.00,0.00,2007-11-20,2007-11-26,1
20071120,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,PSR,0.00,100.00,98.17,92.14,79.08,0.00,2007-11-20,2007-11-26,1
20071120,PUB,66.12,33.88,3.05,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,RAH,0.00,100.00,100.00,100.00,92.64,57.09,2007-11-20,2007-11-26,1
20071120,REV,0.00,100.00,100.00,72.21,29.97,0.00,2007-11-20,2007-11-26,1
20071120,RIW,10.29,89.71,81.08,62.96,0.00,0.00,2007-11-20,2007-11-26,1
20071120,RLX,23.53,76.47,48.38,33.26,3.44,0.00,2007-11-20,2007-11-26,1
20071120,RNK,2.35,97.65,82.72,34.19,7.16,0.97,2007-11-20,2007-11-26,1
20071120,SEW,99.48,0.52,0.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,SGF,43.15,56.85,0.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,SGX,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-20,2007-11-26,1
20071120,SHV,11.32,88.68,31.41,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,SJT,5.59,94.41,3.27,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,SLC,0.00,100.00,100.00,74.08,0.00,0.00,2007-11-20,2007-11-26,1
20071120,STO,1.69,98.31,81.21,7.38,0.00,0.00,2007-11-20,2007-11-26,1
20071120,TAE,18.37,81.63,47.65,36.18,24.33,7.10,2007-11-20,2007-11-26,1
20071120,TBW,0.75,99.25,80.39,4.76,0.00,0.00,2007-11-20,2007-11-26,1
20071120,TFX,0.62,99.38,71.61,37.78,0.00,0.00,2007-11-20,2007-11-26,1
20071120,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,TSA,90.99,9.01,0.00,0.00,0.00,0.00,2007-11-20,2007-11-26,1
20071120,TWC,28.39,71.61,36.74,25.03,6.99,0.00,2007-11-20,2007-11-26,1
20071120,UNR,15.92,84.08,65.96,1.65,0.00,0.00,2007-11-20,2007-11-26,1
20071120,VEF,0.00,100.00,100.00,86.19,34.92,0.00,2007-11-20,2007-11-26,1
20071113,ABQ,55.65,44.35,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,ABR,82.78,17.22,6.02,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,AKQ,0.00,100.00,97.03,24.33,0.00,0.00,2007-11-13,2007-11-19,1
20071113,ALY,98.85,1.15,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,AMA,42.25,57.75,13.45,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,APX,0.34,99.66,45.07,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,ARX,99.83,0.17,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BGM,97.06,2.94,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BIS,17.00,83.00,72.80,22.10,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BMX,0.00,100.00,100.00,95.24,82.63,66.74,2007-11-13,2007-11-19,1
20071113,BOI,0.00,100.00,100.00,67.82,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BOU,56.29,43.71,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BOX,30.17,69.83,37.27,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BRO,58.81,41.19,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BUF,47.98,52.02,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,BYZ,38.61,61.39,30.84,8.09,0.00,0.00,2007-11-13,2007-11-19,1
20071113,CAE,0.00,100.00,100.00,98.83,68.64,17.63,2007-11-13,2007-11-19,1
20071113,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,CHS,6.30,93.70,50.11,5.76,0.00,0.00,2007-11-13,2007-11-19,1
20071113,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,CRP,11.59,88.41,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,CTP,66.19,33.81,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,CYS,12.61,87.39,62.58,16.46,3.71,0.00,2007-11-13,2007-11-19,1
20071113,DDC,70.62,29.38,12.28,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,DLH,68.70,31.30,2.17,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,DTX,68.59,31.41,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,DVN,92.20,7.80,2.96,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,EAX,94.69,5.31,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,EKA,72.61,27.39,0.67,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,EWX,4.17,95.83,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,FFC,0.00,100.00,95.12,81.28,71.77,55.91,2007-11-13,2007-11-19,1
20071113,FGF,23.29,76.71,11.02,0.29,0.00,0.00,2007-11-13,2007-11-19,1
20071113,FGZ,1.28,98.72,51.84,18.10,9.25,0.00,2007-11-13,2007-11-19,1
20071113,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,FWD,73.80,26.20,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GGW,51.60,48.40,31.29,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GJT,59.17,40.83,17.99,1.23,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GLD,30.05,69.95,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GRB,35.01,64.99,33.76,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GRR,60.51,39.49,11.14,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,GSP,0.00,100.00,100.00,100.00,98.16,83.35,2007-11-13,2007-11-19,1
20071113,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,HFO,33.99,66.01,14.25,2.22,0.00,0.00,2007-11-13,2007-11-19,1
20071113,HGX,57.16,42.84,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,HNX,0.00,100.00,100.00,82.08,10.81,0.00,2007-11-13,2007-11-19,1
20071113,HUN,0.00,100.00,99.90,91.88,77.32,64.91,2007-11-13,2007-11-19,1
20071113,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,ILM,0.00,100.00,100.00,98.83,8.48,0.00,2007-11-13,2007-11-19,1
20071113,ILN,57.49,42.51,12.89,5.20,0.00,0.00,2007-11-13,2007-11-19,1
20071113,ILX,31.13,68.87,39.42,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,IND,59.54,40.46,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,JAN,39.56,60.44,17.33,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,JAX,66.90,33.10,1.18,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,JKL,0.00,100.00,98.59,89.35,53.07,5.70,2007-11-13,2007-11-19,1
20071113,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LBF,63.13,36.87,10.95,2.43,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LCH,70.35,29.65,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LIX,86.24,13.76,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LKN,0.00,100.00,100.00,93.93,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LMK,61.97,38.03,16.13,5.70,0.07,0.00,2007-11-13,2007-11-19,1
20071113,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LOX,0.00,100.00,100.00,100.00,91.27,0.00,2007-11-13,2007-11-19,1
20071113,LSX,4.69,95.31,56.12,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LUB,76.33,23.67,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LWX,20.51,79.49,37.23,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,LZK,82.49,17.51,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MAF,98.36,1.64,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MEG,68.86,31.14,2.45,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MFL,50.35,49.65,34.66,11.86,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MFR,63.65,36.35,25.46,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MHX,0.00,100.00,100.00,51.94,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MLB,78.71,21.29,5.43,2.11,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MOB,10.83,89.17,39.71,18.90,0.66,0.00,2007-11-13,2007-11-19,1
20071113,MPX,90.96,9.04,3.97,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MQT,0.83,99.17,12.22,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MRX,0.00,100.00,100.00,100.00,100.00,82.30,2007-11-13,2007-11-19,1
20071113,MSO,0.00,100.00,97.55,76.28,0.00,0.00,2007-11-13,2007-11-19,1
20071113,MTR,0.00,100.00,98.15,49.46,8.63,0.00,2007-11-13,2007-11-19,1
20071113,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,OHX,2.86,97.14,79.97,67.33,39.91,13.99,2007-11-13,2007-11-19,1
20071113,OKX,73.71,26.29,20.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,OTX,13.70,86.30,37.12,24.59,0.00,0.00,2007-11-13,2007-11-19,1
20071113,OUN,63.64,36.36,1.35,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PAH,86.38,13.62,0.05,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PBZ,96.60,3.40,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PDT,40.70,59.30,29.39,12.79,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PHI,51.90,48.10,8.77,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PIH,0.00,100.00,100.00,94.34,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,PSR,0.00,100.00,98.17,92.14,79.08,0.00,2007-11-13,2007-11-19,1
20071113,PUB,66.12,33.88,3.05,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,RAH,0.00,100.00,100.00,99.07,59.07,2.59,2007-11-13,2007-11-19,1
20071113,REV,0.00,100.00,100.00,72.21,29.97,0.00,2007-11-13,2007-11-19,1
20071113,RIW,10.29,89.71,81.08,62.96,0.00,0.00,2007-11-13,2007-11-19,1
20071113,RLX,23.53,76.47,48.38,33.26,3.44,0.00,2007-11-13,2007-11-19,1
20071113,RNK,2.35,97.65,78.01,21.65,6.26,0.69,2007-11-13,2007-11-19,1
20071113,SEW,99.48,0.52,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,SGF,41.56,58.44,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,SGX,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-13,2007-11-19,1
20071113,SHV,23.00,77.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,SJT,19.36,80.64,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,SLC,0.00,100.00,100.00,74.08,0.00,0.00,2007-11-13,2007-11-19,1
20071113,STO,1.69,98.31,81.21,7.38,0.00,0.00,2007-11-13,2007-11-19,1
20071113,TAE,18.37,81.63,47.65,36.18,22.85,6.72,2007-11-13,2007-11-19,1
20071113,TBW,0.75,99.25,42.96,4.76,0.00,0.00,2007-11-13,2007-11-19,1
20071113,TFX,0.62,99.38,71.61,37.78,0.00,0.00,2007-11-13,2007-11-19,1
20071113,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,TSA,93.13,6.87,0.00,0.00,0.00,0.00,2007-11-13,2007-11-19,1
20071113,TWC,28.39,71.61,36.74,25.03,6.99,0.00,2007-11-13,2007-11-19,1
20071113,UNR,15.92,84.08,59.84,1.65,0.00,0.00,2007-11-13,2007-11-19,1
20071113,VEF,0.00,100.00,100.00,86.19,34.92,0.00,2007-11-13,2007-11-19,1
20071106,ABQ,66.86,33.14,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,ABR,82.78,17.22,6.02,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,AKQ,0.00,100.00,79.50,20.48,0.00,0.00,2007-11-06,2007-11-12,1
20071106,ALY,98.85,1.15,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,AMA,46.88,53.12,13.45,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,APX,0.34,99.66,45.07,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,ARX,99.83,0.17,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BGM,97.06,2.94,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BIS,17.00,83.00,72.74,18.09,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BMX,0.00,100.00,99.99,90.62,78.88,61.45,2007-11-06,2007-11-12,1
20071106,BOI,0.00,100.00,100.00,97.19,0.48,0.00,2007-11-06,2007-11-12,1
20071106,BOU,72.01,27.99,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BOX,30.17,69.83,37.27,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BUF,47.98,52.02,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,BYZ,47.30,52.70,27.22,8.28,0.00,0.00,2007-11-06,2007-11-12,1
20071106,CAE,0.00,100.00,99.85,92.59,60.88,13.67,2007-11-06,2007-11-12,1
20071106,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,CHS,22.96,77.04,39.06,2.19,0.00,0.00,2007-11-06,2007-11-12,1
20071106,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,CRP,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,CTP,72.44,27.56,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,CYS,12.61,87.39,58.10,16.04,3.71,0.00,2007-11-06,2007-11-12,1
20071106,DDC,70.62,29.38,12.28,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,DLH,68.70,31.30,2.17,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,DTX,68.59,31.41,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,DVN,92.11,7.89,2.96,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,EAX,94.72,5.28,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,EKA,72.61,27.39,0.67,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,EPZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,EWX,87.04,12.96,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,FFC,4.58,95.42,82.62,75.65,61.79,49.50,2007-11-06,2007-11-12,1
20071106,FGF,23.29,76.71,11.02,0.29,0.00,0.00,2007-11-06,2007-11-12,1
20071106,FGZ,1.28,98.72,51.84,17.59,9.25,0.00,2007-11-06,2007-11-12,1
20071106,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,FWD,74.69,25.31,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GGW,21.75,78.25,31.29,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GID,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GJT,66.11,33.89,17.99,0.95,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GLD,73.12,26.88,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GRB,35.01,64.99,33.76,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GRR,60.51,39.49,11.14,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,GSP,0.00,100.00,100.00,100.00,98.16,71.54,2007-11-06,2007-11-12,1
20071106,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,HFO,34.51,65.49,39.23,2.22,0.00,0.00,2007-11-06,2007-11-12,1
20071106,HGX,66.42,33.58,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,HNX,0.00,100.00,100.00,82.70,10.81,0.00,2007-11-06,2007-11-12,1
20071106,HUN,0.00,100.00,99.90,91.88,77.32,64.91,2007-11-06,2007-11-12,1
20071106,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,ILM,0.00,100.00,100.00,90.90,8.03,0.00,2007-11-06,2007-11-12,1
20071106,ILN,57.49,42.51,12.89,5.20,0.00,0.00,2007-11-06,2007-11-12,1
20071106,ILX,30.29,69.71,39.42,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,IND,59.54,40.46,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,JAN,59.35,40.65,3.31,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,JAX,81.63,18.37,0.01,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,JKL,0.00,100.00,98.59,89.35,53.07,5.70,2007-11-06,2007-11-12,1
20071106,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LBF,66.92,33.08,10.17,0.28,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LCH,94.77,5.23,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LIX,96.92,3.08,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LKN,0.00,100.00,100.00,100.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LMK,61.97,38.03,16.13,5.70,0.07,0.00,2007-11-06,2007-11-12,1
20071106,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LOX,0.00,100.00,100.00,100.00,91.41,0.00,2007-11-06,2007-11-12,1
20071106,LSX,5.13,94.87,56.12,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LUB,80.47,19.53,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LWX,20.51,79.49,23.07,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,LZK,94.79,5.21,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MAF,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MEG,77.06,22.94,2.45,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MFL,50.35,49.65,34.66,11.86,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MFR,63.65,36.35,25.46,2.21,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MHX,0.00,100.00,100.00,26.29,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MLB,78.71,21.29,5.43,2.11,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MOB,23.37,76.63,19.96,1.17,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MPX,90.96,9.04,3.97,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MQT,0.83,99.17,12.22,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,MRX,0.00,100.00,100.00,100.00,100.00,82.30,2007-11-06,2007-11-12,1
20071106,MSO,0.00,100.00,100.00,84.48,14.33,0.00,2007-11-06,2007-11-12,1
20071106,MTR,0.00,100.00,98.15,50.31,8.63,0.00,2007-11-06,2007-11-12,1
20071106,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,OHX,2.86,97.14,79.97,67.33,39.91,13.99,2007-11-06,2007-11-12,1
20071106,OKX,73.71,26.29,20.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,OTX,13.70,86.30,37.12,25.47,2.09,0.00,2007-11-06,2007-11-12,1
20071106,OUN,66.92,33.08,1.35,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,PAH,86.97,13.03,0.05,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,PBZ,94.63,5.37,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,PDT,40.70,59.30,29.39,18.97,0.00,0.00,2007-11-06,2007-11-12,1
20071106,PHI,51.90,48.10,8.77,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,PIH,0.00,100.00,100.00,100.00,30.63,0.00,2007-11-06,2007-11-12,1
20071106,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,PSR,0.00,100.00,98.17,91.92,79.08,0.00,2007-11-06,2007-11-12,1
20071106,PUB,80.54,19.46,3.05,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,RAH,0.00,100.00,100.00,94.41,49.50,0.00,2007-11-06,2007-11-12,1
20071106,REV,0.00,100.00,100.00,75.92,29.97,0.00,2007-11-06,2007-11-12,1
20071106,RIW,10.26,89.74,81.08,62.48,0.00,0.00,2007-11-06,2007-11-12,1
20071106,RLX,23.53,76.47,48.38,33.26,3.44,0.00,2007-11-06,2007-11-12,1
20071106,RNK,2.35,97.65,71.49,20.22,6.26,0.69,2007-11-06,2007-11-12,1
20071106,SEW,99.48,0.52,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,SGF,43.77,56.23,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,SGX,0.00,100.00,100.00,100.00,100.00,0.00,2007-11-06,2007-11-12,1
20071106,SHV,31.65,68.35,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,SJT,83.85,16.15,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,SLC,0.00,100.00,100.00,73.22,0.00,0.00,2007-11-06,2007-11-12,1
20071106,STO,1.69,98.31,81.21,7.93,0.00,0.00,2007-11-06,2007-11-12,1
20071106,TAE,18.38,81.62,43.41,25.07,9.14,4.32,2007-11-06,2007-11-12,1
20071106,TBW,0.75,99.25,42.96,4.76,0.00,0.00,2007-11-06,2007-11-12,1
20071106,TFX,0.00,100.00,88.12,49.01,14.74,0.00,2007-11-06,2007-11-12,1
20071106,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,TSA,97.17,2.83,0.00,0.00,0.00,0.00,2007-11-06,2007-11-12,1
20071106,TWC,28.39,71.61,36.74,23.86,6.99,0.00,2007-11-06,2007-11-12,1
20071106,UNR,18.59,81.41,59.84,1.11,0.00,0.00,2007-11-06,2007-11-12,1
20071106,VEF,0.00,100.00,100.00,86.07,34.92,0.00,2007-11-06,2007-11-12,1
20071030,ABQ,71.02,28.98,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,ABR,92.85,7.15,0.40,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,AKQ,0.00,100.00,73.86,2.77,0.00,0.00,2007-10-30,2007-11-05,1
20071030,ALY,98.85,1.15,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,AMA,54.02,45.98,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,APX,0.34,99.66,67.19,27.95,0.00,0.00,2007-10-30,2007-11-05,1
20071030,ARX,99.83,0.17,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BGM,97.06,2.94,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BIS,17.00,83.00,61.51,18.09,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BMX,0.00,100.00,99.99,86.98,75.56,50.34,2007-10-30,2007-11-05,1
20071030,BOI,0.00,100.00,100.00,97.19,0.48,0.00,2007-10-30,2007-11-05,1
20071030,BOU,72.01,27.99,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BOX,18.79,81.21,55.27,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BRO,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BUF,40.37,59.63,25.10,0.00,0.00,0.00,2007-10-30,2007-11-05,1
20071030,BYZ,51.40,48.60,26.90,8.28,0.00,0.00,2007-10-30,2007-11-05,1
20071030,CAE,0.00,100.00,99.85,92.59,60.88,13.57,2007-10-30,2007-11-05,1
