MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20051018,PQR,39.70,60.30,22.08,3.31,0.00,0.00,2005-10-18,2005-10-24,1
20051018,PSR,79.61,20.39,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,PUB,47.64,52.36,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,RAH,37.60,62.40,31.13,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,RIW,5.22,94.78,66.66,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,RLX,0.58,99.42,23.90,7.72,0.00,0.00,2005-10-18,2005-10-24,1
20051018,RNK,62.15,37.85,5.06,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SEW,65.63,34.37,19.60,4.47,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SGF,62.24,37.76,0.18,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SHV,41.83,58.17,25.69,9.89,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SJT,68.68,31.32,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,TAE,86.03,13.97,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,TBW,37.91,62.09,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,TFX,0.00,100.00,49.22,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,TSA,42.10,57.90,35.67,1.56,0.00,0.00,2005-10-18,2005-10-24,1
20051018,TWC,1.39,98.61,22.72,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,UNR,4.72,95.28,38.16,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051018,VEF,94.20,5.80,0.00,0.00,0.00,0.00,2005-10-18,2005-10-24,1
20051011,ABQ,36.69,63.31,8.37,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ABR,55.13,44.87,19.26,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,AKQ,92.98,7.02,0.10,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,APX,19.94,80.06,16.24,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ARX,64.54,35.46,1.40,0.54,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BIS,82.75,17.25,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BOI,7.17,92.83,58.68,3.37,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BOU,94.06,5.94,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BRO,0.00,100.00,100.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,BYZ,43.19,56.81,15.78,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CAE,72.01,27.99,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CLE,98.55,1.45,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CRP,0.00,100.00,84.34,15.95,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CTP,94.58,5.42,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,CYS,21.98,78.02,48.76,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,DDC,99.09,0.91,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,DLH,50.46,49.54,5.69,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,DMX,25.05,74.95,55.80,25.63,0.00,0.00,2005-10-11,2005-10-17,1
20051011,DTX,48.87,51.13,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,DVN,0.00,100.00,92.99,73.76,46.57,0.00,2005-10-11,2005-10-17,1
20051011,EAX,89.41,10.59,1.48,0.11,0.00,0.00,2005-10-11,2005-10-17,1
20051011,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,EPZ,20.55,79.45,46.31,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,EWX,2.23,97.77,54.75,7.43,0.00,0.00,2005-10-11,2005-10-17,1
20051011,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,FGZ,57.08,42.92,13.37,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,FSD,82.41,17.59,1.51,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,FWD,7.51,92.49,70.63,30.67,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GGW,24.08,75.92,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GID,5.72,94.28,31.73,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GJT,61.33,38.67,14.64,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GLD,30.86,69.14,0.54,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GRB,4.02,95.98,14.23,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GRR,0.00,100.00,55.20,9.96,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GSP,83.61,16.39,0.82,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,HFO,66.62,33.38,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,HGX,0.71,99.29,4.89,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,HUN,91.48,8.52,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ILM,92.47,7.53,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ILN,50.78,49.22,17.66,3.89,0.00,0.00,2005-10-11,2005-10-17,1
20051011,ILX,24.09,75.91,53.53,28.61,6.39,0.00,2005-10-11,2005-10-17,1
20051011,IND,99.01,0.99,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,IWX,37.89,62.11,10.40,3.20,0.00,0.00,2005-10-11,2005-10-17,1
20051011,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,JAX,99.12,0.88,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,JKL,0.00,100.00,98.79,56.42,0.00,0.00,2005-10-11,2005-10-17,1
20051011,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LBF,3.34,96.66,32.36,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LCH,94.85,5.15,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LMK,9.64,90.36,23.56,1.68,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LOT,7.09,92.91,78.58,50.09,38.57,0.00,2005-10-11,2005-10-17,1
20051011,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LSX,69.79,30.21,7.48,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LWX,95.82,4.18,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,LZK,32.85,67.15,1.30,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MAF,98.32,1.68,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MEG,86.49,13.51,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MFR,52.79,47.21,31.12,14.31,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MKX,1.33,98.67,67.92,36.33,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MLB,99.97,0.03,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MPX,86.08,13.92,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MQT,0.00,100.00,6.41,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MRX,9.35,90.65,10.92,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MSO,0.00,100.00,67.09,25.74,0.00,0.00,2005-10-11,2005-10-17,1
20051011,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,OAX,29.83,70.17,49.40,5.94,0.00,0.00,2005-10-11,2005-10-17,1
20051011,OHX,36.75,63.25,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,OKX,71.34,28.66,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,OTX,0.00,100.00,78.83,49.00,1.93,0.00,2005-10-11,2005-10-17,1
20051011,OUN,95.39,4.61,2.33,0.61,0.00,0.00,2005-10-11,2005-10-17,1
20051011,PAH,98.69,1.31,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,PBZ,15.88,84.12,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,PDT,0.00,100.00,99.88,80.71,19.54,0.00,2005-10-11,2005-10-17,1
20051011,PHI,88.02,11.98,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,PIH,1.21,98.79,87.98,23.28,0.00,0.00,2005-10-11,2005-10-17,1
20051011,PQR,39.70,60.30,22.08,4.73,0.01,0.00,2005-10-11,2005-10-17,1
20051011,PSR,79.61,20.39,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,PUB,47.64,52.36,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,RAH,37.60,62.40,31.13,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,RIW,5.22,94.78,66.66,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,RLX,0.65,99.35,23.22,7.71,0.00,0.00,2005-10-11,2005-10-17,1
20051011,RNK,67.81,32.19,5.06,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SEW,31.73,68.27,19.60,5.40,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SGF,72.43,27.57,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SHV,43.90,56.10,24.60,9.89,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SJT,62.15,37.85,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,TAE,88.69,11.31,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,TBW,41.71,58.29,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,TFX,0.00,100.00,76.56,25.20,0.00,0.00,2005-10-11,2005-10-17,1
20051011,TOP,99.59,0.41,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,TSA,42.25,57.75,12.92,1.56,0.00,0.00,2005-10-11,2005-10-17,1
20051011,TWC,1.39,98.61,22.72,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,UNR,4.72,95.28,28.14,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051011,VEF,94.20,5.80,0.00,0.00,0.00,0.00,2005-10-11,2005-10-17,1
20051004,ABQ,38.43,61.57,9.84,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ABR,54.83,45.17,19.26,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,AFG,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,AKQ,0.00,100.00,95.39,3.72,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ALY,58.61,41.39,15.89,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,APX,19.94,80.06,17.53,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ARX,78.43,21.57,7.33,0.85,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BGM,50.38,49.62,8.35,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BIS,66.13,33.87,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BOI,7.17,92.83,58.68,3.37,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BOU,54.76,45.24,2.32,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BOX,36.29,63.71,6.28,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BRO,0.00,100.00,100.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,BYZ,4.06,95.94,31.97,2.52,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CAE,19.80,80.20,39.78,4.52,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CHS,51.84,48.16,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CLE,98.65,1.35,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CRP,0.00,100.00,75.19,15.95,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CTP,8.56,91.44,53.43,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,CYS,19.66,80.34,58.83,27.10,0.00,0.00,2005-10-04,2005-10-10,1
20051004,DDC,98.45,1.55,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,DLH,31.32,68.68,47.63,5.45,0.00,0.00,2005-10-04,2005-10-10,1
20051004,DMX,34.06,65.94,41.99,6.39,0.00,0.00,2005-10-04,2005-10-10,1
20051004,DTX,48.87,51.13,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,DVN,0.34,99.66,88.79,72.27,46.24,0.00,2005-10-04,2005-10-10,1
20051004,EAX,93.66,6.34,0.92,0.01,0.00,0.00,2005-10-04,2005-10-10,1
20051004,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,EPZ,35.54,64.46,46.63,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,EWX,0.00,100.00,65.31,7.43,0.00,0.00,2005-10-04,2005-10-10,1
20051004,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,FGZ,56.62,43.38,13.37,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,FSD,83.82,16.18,2.09,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,FWD,3.24,96.76,50.43,28.63,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GGW,12.62,87.38,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GID,12.15,87.85,31.62,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GJT,54.80,45.20,16.03,2.09,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GLD,3.64,96.36,3.42,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GRB,4.02,95.98,68.78,19.40,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GRR,0.00,100.00,53.09,9.96,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GSP,26.19,73.81,43.16,9.49,0.00,0.00,2005-10-04,2005-10-10,1
20051004,GYX,95.65,4.35,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,HFO,66.62,33.38,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,HGX,13.59,86.41,22.61,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,HNX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,HUN,93.88,6.12,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ILM,58.88,41.12,11.12,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ILN,74.24,25.76,9.43,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,ILX,24.09,75.91,53.53,11.70,4.01,0.00,2005-10-04,2005-10-10,1
20051004,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,IWX,37.89,62.11,10.40,3.20,0.00,0.00,2005-10-04,2005-10-10,1
20051004,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,JAX,99.12,0.88,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,JKL,0.00,100.00,90.56,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LBF,40.81,59.19,37.88,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LMK,53.90,46.10,11.99,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LOT,7.09,92.91,78.58,47.57,37.30,0.00,2005-10-04,2005-10-10,1
20051004,LOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LSX,65.56,34.44,7.48,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LWX,0.00,100.00,93.24,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,LZK,69.78,30.22,1.30,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MAF,71.77,28.23,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MEG,95.24,4.76,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MFR,52.79,47.21,31.12,14.31,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MHX,80.12,19.88,0.05,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MKX,2.25,97.75,67.79,36.33,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MLB,99.97,0.03,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MPX,79.17,20.83,12.43,0.93,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MQT,0.00,100.00,100.00,52.78,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MRX,8.75,91.25,28.02,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MSO,0.00,100.00,67.09,25.74,0.00,0.00,2005-10-04,2005-10-10,1
20051004,MTR,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,OAX,26.86,73.14,49.75,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,OHX,57.22,42.78,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,OKX,0.67,99.33,86.63,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,OTX,0.00,100.00,78.83,49.00,1.93,0.00,2005-10-04,2005-10-10,1
20051004,OUN,94.64,5.36,2.33,0.27,0.00,0.00,2005-10-04,2005-10-10,1
20051004,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,PBZ,15.66,84.34,31.33,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,PDT,0.00,100.00,99.88,80.71,19.54,0.00,2005-10-04,2005-10-10,1
20051004,PHI,0.00,100.00,100.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,PIH,1.21,98.79,87.98,23.28,0.00,0.00,2005-10-04,2005-10-10,1
20051004,PQR,39.70,60.30,22.08,4.73,0.01,0.00,2005-10-04,2005-10-10,1
20051004,PSR,99.79,0.21,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,PUB,24.22,75.78,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,RAH,4.94,95.06,71.53,45.02,0.00,0.00,2005-10-04,2005-10-10,1
20051004,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,RIW,5.22,94.78,91.85,27.53,0.00,0.00,2005-10-04,2005-10-10,1
20051004,RLX,1.70,98.30,19.17,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,RNK,0.00,100.00,62.40,17.03,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SEW,31.73,68.27,19.60,5.40,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SGF,87.72,12.28,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SHV,58.02,41.98,23.57,0.91,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SJT,26.36,73.64,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,STO,100.00,0.00,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,TAE,88.69,11.31,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,TBW,41.71,58.29,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,TFX,0.00,100.00,76.56,25.20,0.00,0.00,2005-10-04,2005-10-10,1
20051004,TOP,99.65,0.35,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,TSA,56.52,43.48,12.92,0.14,0.00,0.00,2005-10-04,2005-10-10,1
20051004,TWC,50.26,49.74,24.85,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20051004,UNR,6.03,93.97,48.31,19.46,0.00,0.00,2005-10-04,2005-10-10,1
20051004,VEF,94.20,5.80,0.00,0.00,0.00,0.00,2005-10-04,2005-10-10,1
20050927,ABQ,30.70,69.30,12.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ABR,54.83,45.17,19.26,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,AFG,79.30,20.70,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,AKQ,0.00,100.00,84.14,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ALY,52.16,47.84,13.37,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,APX,20.29,79.71,26.94,17.32,0.00,0.00,2005-09-27,2005-10-03,1
20050927,ARX,83.44,16.56,6.79,0.63,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BGM,43.17,56.83,9.60,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BIS,66.13,33.87,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BOI,7.17,92.83,58.68,3.37,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BOU,58.01,41.99,2.32,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BOX,48.29,51.71,0.78,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BRO,0.00,100.00,100.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,BYZ,4.06,95.94,31.97,2.52,0.00,0.00,2005-09-27,2005-10-03,1
20050927,CAE,0.02,99.98,7.31,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,CHS,29.63,70.37,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
20050927,CLE,98.28,1.72,0.00,0.00,0.00,0.00,2005-09-27,2005-10-03,1
