MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20131126,RLX,68.51,31.49,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,RNK,38.55,61.45,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SGF,99.53,0.47,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SGX,0.00,100.00,100.00,60.77,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SHV,82.59,17.41,0.27,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SJT,10.58,89.42,53.16,21.70,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SJU,68.02,31.98,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,SLC,0.00,100.00,73.08,19.52,0.00,0.00,2013-11-26,2013-12-02,1
20131126,STO,0.00,100.00,100.00,100.00,26.59,0.00,2013-11-26,2013-12-02,1
20131126,TAE,88.81,11.19,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,TBW,99.77,0.23,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,TFX,78.17,21.83,7.02,2.91,0.00,0.00,2013-11-26,2013-12-02,1
20131126,TOP,0.00,100.00,0.00,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,TSA,94.01,5.99,1.16,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,TWC,4.16,95.84,69.04,22.88,0.00,0.00,2013-11-26,2013-12-02,1
20131126,UNR,97.03,2.97,0.26,0.00,0.00,0.00,2013-11-26,2013-12-02,1
20131126,VEF,6.63,93.37,84.56,49.90,1.35,0.00,2013-11-26,2013-12-02,1
20131119,ABQ,0.00,100.00,82.60,47.44,5.47,0.00,2013-11-19,2013-11-25,1
20131119,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,AFC,97.64,2.36,0.45,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,AFG,68.76,31.24,8.07,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,AJK,61.14,38.86,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,AKQ,34.22,65.78,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,ALY,37.77,62.23,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,AMA,0.00,100.00,79.20,48.45,14.21,0.00,2013-11-19,2013-11-25,1
20131119,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,ARX,33.55,66.45,35.65,3.54,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BGM,53.43,46.57,10.33,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BMX,56.48,43.52,5.11,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BOI,0.00,100.00,98.38,70.06,11.14,0.00,2013-11-19,2013-11-25,1
20131119,BOU,79.00,21.00,5.38,2.31,0.32,0.00,2013-11-19,2013-11-25,1
20131119,BOX,0.00,100.00,51.99,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BRO,1.63,98.37,97.27,70.34,15.44,0.00,2013-11-19,2013-11-25,1
20131119,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BUF,93.68,6.32,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,BYZ,97.45,2.55,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CAE,0.00,100.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CAR,81.80,18.20,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CHS,10.63,89.37,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CRP,26.56,73.44,38.96,5.26,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CTP,57.92,42.08,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,CYS,37.75,62.25,13.58,0.35,0.00,0.00,2013-11-19,2013-11-25,1
20131119,DDC,0.00,100.00,84.98,65.73,3.86,0.00,2013-11-19,2013-11-25,1
20131119,DLH,70.84,29.16,2.36,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,DMX,6.50,93.50,68.87,30.57,0.00,0.00,2013-11-19,2013-11-25,1
20131119,DTX,69.10,30.90,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,DVN,16.74,83.26,65.32,12.22,0.00,0.00,2013-11-19,2013-11-25,1
20131119,EAX,32.93,67.07,43.90,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,EKA,0.00,100.00,98.71,41.83,0.00,0.00,2013-11-19,2013-11-25,1
20131119,EPZ,0.00,100.00,56.26,11.88,0.00,0.00,2013-11-19,2013-11-25,1
20131119,EWX,6.84,93.16,56.94,30.20,9.49,0.00,2013-11-19,2013-11-25,1
20131119,FFC,49.01,50.99,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,FGF,62.24,37.76,4.65,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,FGZ,4.45,95.55,65.93,25.17,0.00,0.00,2013-11-19,2013-11-25,1
20131119,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,FWD,10.29,89.71,55.82,12.96,2.64,0.00,2013-11-19,2013-11-25,1
20131119,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,GID,3.03,96.97,41.38,13.90,0.00,0.00,2013-11-19,2013-11-25,1
20131119,GJT,2.44,97.56,19.01,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,GLD,0.36,99.64,85.94,66.68,11.61,0.00,2013-11-19,2013-11-25,1
20131119,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,GRR,98.90,1.10,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,GSP,47.00,53.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,GYX,50.40,49.60,11.36,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,HFO,14.92,85.08,57.54,19.07,3.41,0.00,2013-11-19,2013-11-25,1
20131119,HGX,52.94,47.06,3.10,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,HNX,0.00,100.00,100.00,100.00,98.91,0.00,2013-11-19,2013-11-25,1
20131119,HUN,44.59,55.41,8.96,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,ICT,35.39,64.61,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,ILM,0.00,100.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,ILN,99.50,0.50,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,ILX,18.67,81.33,36.62,10.07,0.00,0.00,2013-11-19,2013-11-25,1
20131119,IND,79.16,20.84,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,IWX,43.94,56.06,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,JAN,38.27,61.73,9.40,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,JAX,27.36,72.64,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,KEY,98.77,1.23,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LBF,8.25,91.75,82.65,49.91,9.03,0.00,2013-11-19,2013-11-25,1
20131119,LCH,68.06,31.94,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-11-19,2013-11-25,1
20131119,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LOT,49.12,50.88,2.86,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LOX,0.00,100.00,99.81,97.03,52.85,0.00,2013-11-19,2013-11-25,1
20131119,LSX,11.65,88.35,25.80,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LUB,0.00,100.00,97.27,82.91,21.69,3.32,2013-11-19,2013-11-25,1
20131119,LWX,58.32,41.68,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,LZK,49.57,50.43,7.41,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MAF,24.00,76.00,48.36,7.25,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MEG,65.72,34.28,2.33,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MFL,44.56,55.44,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MFR,7.57,92.43,58.56,36.39,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MHX,43.21,56.79,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MKX,65.77,34.23,9.27,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MLB,44.00,56.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MOB,62.22,37.78,1.81,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MRX,82.62,17.38,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-11-19,2013-11-25,1
20131119,MTR,0.00,100.00,100.00,100.00,19.28,0.00,2013-11-19,2013-11-25,1
20131119,OAX,20.63,79.37,7.39,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,OHX,99.15,0.85,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,OKX,0.00,100.00,64.45,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,OTX,98.70,1.30,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,OUN,29.08,70.92,46.71,28.25,15.50,6.31,2013-11-19,2013-11-25,1
20131119,PAH,99.24,0.76,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PBZ,98.98,1.02,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PDT,70.20,29.80,5.97,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PHI,47.90,52.10,14.88,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PIH,0.00,100.00,99.39,58.10,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PQR,99.49,0.51,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PSR,23.45,76.55,61.97,18.28,0.00,0.00,2013-11-19,2013-11-25,1
20131119,PUB,7.73,92.27,50.75,32.88,12.30,4.66,2013-11-19,2013-11-25,1
20131119,RAH,0.00,100.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,REV,0.00,100.00,100.00,100.00,37.81,13.44,2013-11-19,2013-11-25,1
20131119,RIW,25.28,74.72,2.30,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,RLX,99.82,0.18,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,RNK,39.33,60.67,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SGF,99.53,0.47,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SGX,0.00,100.00,100.00,80.25,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SHV,38.48,61.52,0.27,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SJT,10.58,89.42,53.16,20.90,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,SLC,0.00,100.00,87.24,19.52,0.00,0.00,2013-11-19,2013-11-25,1
20131119,STO,0.00,100.00,100.00,100.00,26.59,0.00,2013-11-19,2013-11-25,1
20131119,TAE,88.81,11.19,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,TBW,99.77,0.23,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,TFX,78.17,21.83,7.02,2.91,0.00,0.00,2013-11-19,2013-11-25,1
20131119,TOP,29.19,70.81,0.00,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,TSA,93.04,6.96,1.16,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,TWC,2.03,97.97,77.82,42.38,0.00,0.00,2013-11-19,2013-11-25,1
20131119,UNR,97.03,2.97,0.26,0.00,0.00,0.00,2013-11-19,2013-11-25,1
20131119,VEF,6.63,93.37,84.56,52.19,1.35,0.00,2013-11-19,2013-11-25,1
20131112,ABQ,0.00,100.00,82.60,47.38,4.68,0.00,2013-11-12,2013-11-18,1
20131112,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,AFC,95.82,4.18,0.46,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,AFG,50.56,49.44,26.52,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,AKQ,60.43,39.57,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,ALY,45.69,54.31,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,AMA,0.00,100.00,79.20,48.22,14.55,0.00,2013-11-12,2013-11-18,1
20131112,APX,96.58,3.42,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,ARX,28.04,71.96,35.65,3.54,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BGM,62.52,37.48,3.57,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BMX,56.83,43.17,5.11,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BOI,0.00,100.00,98.38,70.06,11.14,0.00,2013-11-12,2013-11-18,1
20131112,BOU,79.00,21.00,5.38,2.31,0.32,0.00,2013-11-12,2013-11-18,1
20131112,BOX,3.56,96.44,48.85,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BRO,1.63,98.37,97.27,70.34,15.44,0.00,2013-11-12,2013-11-18,1
20131112,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BUF,91.69,8.31,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,BYZ,97.45,2.55,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CAE,62.81,37.19,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CAR,81.80,18.20,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CHS,50.46,49.54,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CRP,26.56,73.44,38.96,5.26,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CTP,81.49,18.51,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,CYS,37.75,62.25,13.58,0.35,0.00,0.00,2013-11-12,2013-11-18,1
20131112,DDC,6.56,93.44,84.98,65.73,3.86,0.00,2013-11-12,2013-11-18,1
20131112,DLH,70.84,29.16,2.36,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,DMX,5.52,94.48,70.78,32.10,0.00,0.00,2013-11-12,2013-11-18,1
20131112,DTX,58.06,41.94,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,DVN,11.96,88.04,69.10,15.35,0.00,0.00,2013-11-12,2013-11-18,1
20131112,EAX,33.45,66.55,43.90,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,EKA,0.00,100.00,98.71,41.83,0.00,0.00,2013-11-12,2013-11-18,1
20131112,EPZ,15.95,84.05,39.30,11.88,0.00,0.00,2013-11-12,2013-11-18,1
20131112,EWX,6.26,93.74,56.94,30.20,7.28,0.00,2013-11-12,2013-11-18,1
20131112,FFC,70.63,29.37,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,FGF,62.24,37.76,4.65,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,FGZ,15.75,84.25,56.08,25.17,0.00,0.00,2013-11-12,2013-11-18,1
20131112,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,FWD,8.63,91.37,52.07,11.75,2.64,0.00,2013-11-12,2013-11-18,1
20131112,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,GID,13.67,86.33,41.38,13.90,0.00,0.00,2013-11-12,2013-11-18,1
20131112,GJT,2.44,97.56,18.88,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,GLD,0.36,99.64,85.94,66.68,11.61,0.00,2013-11-12,2013-11-18,1
20131112,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,GRR,26.85,73.15,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,GSP,83.33,16.67,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,GYX,54.80,45.20,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,HFO,9.38,90.62,68.55,20.16,3.41,0.00,2013-11-12,2013-11-18,1
20131112,HGX,48.72,51.28,3.10,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,HNX,0.00,100.00,100.00,100.00,35.06,0.00,2013-11-12,2013-11-18,1
20131112,HUN,44.59,55.41,8.96,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,ICT,96.81,3.19,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,ILM,23.36,76.64,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,ILN,99.50,0.50,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,ILX,11.20,88.80,36.62,10.07,0.00,0.00,2013-11-12,2013-11-18,1
20131112,IND,78.42,21.58,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,IWX,40.97,59.03,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,JAN,38.27,61.73,9.40,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,JAX,27.53,72.47,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,KEY,98.77,1.23,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LBF,8.25,91.75,82.65,49.91,9.03,0.00,2013-11-12,2013-11-18,1
20131112,LCH,68.06,31.94,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-11-12,2013-11-18,1
20131112,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LOT,41.31,58.69,3.81,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LOX,0.00,100.00,99.81,97.03,52.85,0.00,2013-11-12,2013-11-18,1
20131112,LSX,11.65,88.35,25.80,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LUB,0.00,100.00,97.27,82.91,21.68,1.30,2013-11-12,2013-11-18,1
20131112,LWX,65.97,34.03,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,LZK,49.57,50.43,7.41,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MAF,29.20,70.80,46.28,6.46,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MEG,65.72,34.28,2.33,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MFL,69.76,30.24,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MFR,7.57,92.43,58.56,36.39,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MHX,99.93,0.07,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MKX,25.02,74.98,9.27,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MLB,74.49,25.51,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MOB,62.22,37.78,1.81,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MRX,82.62,17.38,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-11-12,2013-11-18,1
20131112,MTR,0.00,100.00,100.00,100.00,12.81,0.00,2013-11-12,2013-11-18,1
20131112,OAX,22.80,77.20,7.39,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,OHX,99.15,0.85,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,OKX,0.00,100.00,64.45,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,OTX,98.70,1.30,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,OUN,29.16,70.84,45.12,27.23,12.80,4.79,2013-11-12,2013-11-18,1
20131112,PAH,99.24,0.76,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PBZ,99.70,0.30,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PDT,70.20,29.80,5.97,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PHI,55.77,44.23,8.15,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PIH,0.00,100.00,99.39,58.10,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PQR,99.49,0.51,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PSR,23.47,76.53,55.70,18.28,0.00,0.00,2013-11-12,2013-11-18,1
20131112,PUB,7.73,92.27,50.75,32.88,12.30,4.66,2013-11-12,2013-11-18,1
20131112,RAH,24.21,75.79,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,REV,0.00,100.00,100.00,100.00,37.22,13.44,2013-11-12,2013-11-18,1
20131112,RIW,25.28,74.72,2.30,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,RLX,99.82,0.18,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,RNK,49.22,50.78,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SGF,99.53,0.47,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SGX,0.00,100.00,100.00,80.25,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SHV,38.17,61.83,0.27,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SJT,10.58,89.42,53.16,16.10,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,SLC,0.00,100.00,84.80,19.52,0.00,0.00,2013-11-12,2013-11-18,1
20131112,STO,0.00,100.00,100.00,100.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,TAE,93.08,6.92,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,TFX,78.17,21.83,7.02,2.91,0.00,0.00,2013-11-12,2013-11-18,1
20131112,TOP,99.84,0.16,0.00,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,TSA,93.04,6.96,1.16,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,TWC,4.98,95.02,77.82,42.38,0.00,0.00,2013-11-12,2013-11-18,1
20131112,UNR,97.03,2.97,0.26,0.00,0.00,0.00,2013-11-12,2013-11-18,1
20131112,VEF,6.63,93.37,84.56,52.19,1.15,0.00,2013-11-12,2013-11-18,1
20131105,ABQ,0.00,100.00,82.61,47.28,4.68,0.00,2013-11-05,2013-11-11,1
20131105,ABR,92.42,7.58,0.73,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,AFC,95.82,4.18,0.46,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,AFG,50.56,49.44,26.52,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,AKQ,95.72,4.28,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,ALY,50.74,49.26,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,AMA,0.00,100.00,77.41,45.60,14.52,0.00,2013-11-05,2013-11-11,1
20131105,APX,96.59,3.41,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,ARX,16.84,83.16,51.74,8.97,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BGM,63.50,36.50,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BMX,63.35,36.65,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BOI,0.00,100.00,98.39,70.06,11.14,0.00,2013-11-05,2013-11-11,1
20131105,BOU,78.96,21.04,5.40,2.31,0.32,0.00,2013-11-05,2013-11-11,1
20131105,BOX,18.84,81.16,38.99,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BRO,0.07,99.93,98.36,74.20,22.32,1.95,2013-11-05,2013-11-11,1
20131105,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BUF,91.69,8.31,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,BYZ,97.47,2.53,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CAE,63.03,36.97,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CHS,50.28,49.72,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CLE,99.50,0.50,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CRP,24.01,75.99,47.89,5.26,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CTP,77.05,22.95,0.00,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,CYS,37.76,62.24,13.60,0.35,0.00,0.00,2013-11-05,2013-11-11,1
20131105,DDC,6.59,93.41,84.69,65.70,3.86,0.00,2013-11-05,2013-11-11,1
20131105,DLH,70.84,29.16,2.35,0.00,0.00,0.00,2013-11-05,2013-11-11,1
20131105,DMX,3.68,96.32,84.70,38.22,3.51,0.00,2013-11-05,2013-11-11,1
